address,city,holdType,homeType,noBed,soldDate,soldPrice,usage
"1, Old Newbridge Hill, Bath, Bath And North East Somerset BA1 3LX",Bath, Freehold,Semi-Detached,4 bedrooms,23 Apr 2019,"£487,000", Residential
"7, Belgrave Road, Bath, Bath And North East Somerset BA1 6LU",Bath, Leasehold,Semi-Detached,,18 Apr 2019,"£1,096,000", Residential
"97, Greenway Lane, Bath, Bath And North East Somerset BA2 4LN",Bath, Freehold,Detached,,18 Apr 2019,"£1,250,000", Residential
"Orchard Leigh, Eden Villas, Bath, Bath And North East Somerset BA1 6SH",Bath, Freehold,Semi-Detached,4 bedrooms,17 Apr 2019,"£483,000", Residential
"5, Parry Close, Bath, Bath And North East Somerset BA2 1JR",Bath, Freehold,Semi-Detached,2 bedrooms,16 Apr 2019,"£285,000", Residential
"18, Vernham Grove, Bath, Bath And North East Somerset BA2 2TB",Bath, Freehold,Terraced,3 bedrooms,15 Apr 2019,"£267,000", Residential
"10, Freeview Road, Bath, Bath And North East Somerset BA2 1DR",Bath, Freehold,Semi-Detached,2 bedrooms,15 Apr 2019,"£250,000", Residential
"16, Windell Street, Bath, Bath And North East Somerset BA2 5BG",Bath, Freehold,Detached,,15 Apr 2019,"£509,995", Residential (New Build)
"9, Lyndhurst Terrace, Bath, Bath And North East Somerset BA1 5NR",Bath, Leasehold,Terraced,,12 Apr 2019,"£377,500", Residential
"125, Southlands, Bath, Bath And North East Somerset BA1 4DZ",Bath, Freehold,Semi-Detached,3 bedrooms,12 Apr 2019,"£252,000", Residential
"88, Vernham Grove, Bath, Bath And North East Somerset BA2 2TB",Bath, Freehold,Terraced,2 bedrooms,12 Apr 2019,"£170,000", Residential
"177, Ringswell Gardens, Bath, Bath And North East Somerset BA1 6BP",Bath, Leasehold,Terraced,3 bedrooms,12 Apr 2019,"£340,000", Residential
"105, High Street, Weston, Bath, Bath And North East Somerset BA1 4DQ",Bath, Freehold,Terraced,2 bedrooms,11 Apr 2019,"£301,000", Residential
"3, Inverness Road, Bath, Bath And North East Somerset BA2 3RX",Bath, Freehold,Terraced,2 bedrooms,10 Apr 2019,"£290,000", Residential
"12, Ashley Road, Bathford, Bath, Bath And North East Somerset BA1 7TT",Bath, Freehold,Terraced,1 bedroom,09 Apr 2019,"£209,000", Residential
"52, Patch Street, Bath, Bath And North East Somerset BA2 5BN",Bath, Freehold,Semi-Detached,,08 Apr 2019,"£328,000", Residential (New Build)
"Lyndhurst, Beckford Road, Bath, Bath And North East Somerset BA2 6NQ",Bath, Freehold,Semi-Detached,,08 Apr 2019,"£705,000", Residential
"21, Windell Street, Bath, Bath And North East Somerset BA2 5BG",Bath, Freehold,Detached,,05 Apr 2019,"£508,000", Residential (New Build)
"4, Gay Street, Bath, Bath And North East Somerset BA1 2PH",Bath, Freehold,Terraced,5 bedrooms,05 Apr 2019,"£1,550,000", Residential
"39, Church Road, Weston, Bath, Bath And North East Somerset BA1 4BT",Bath, Freehold,Terraced,3 bedrooms,05 Apr 2019,"£290,000", Residential
"10, Church Street, Widcombe, Bath, Bath And North East Somerset BA2 6AZ",Bath, Freehold,Semi-Detached,2 bedrooms,05 Apr 2019,"£595,000", Residential
"87, Mount Road, Southdown, Bath, Bath And North East Somerset BA2 1LL",Bath, Freehold,Semi-Detached,3 bedrooms,05 Apr 2019,"£330,000", Residential
"4, Ivy Place, Bath, Bath And North East Somerset BA2 1AR",Bath, Freehold,Semi-Detached,3 bedrooms,05 Apr 2019,"£260,000", Residential
"Flat 19, Sheppards Gardens, High Street, Weston, Bath, Bath And North East Somerset BA1 4DF",Bath, Leasehold,Flat,2 bedrooms,05 Apr 2019,"£187,500", Residential
"41, Northend, Batheaston, Bath, Bath And North East Somerset BA1 7EG",Bath, Freehold,Terraced,6 bedrooms,05 Apr 2019,"£850,000", Residential
"81, Chandler Close, Weston, Bath, Bath And North East Somerset BA1 4EQ",Bath, Freehold,Terraced,2 bedrooms,03 Apr 2019,"£233,000", Residential
"17, St Andrews Terrace, Bath, Bath And North East Somerset BA1 2QR",Bath, Freehold,Terraced,1 bedroom,03 Apr 2019,"£427,500", Residential
"97, Penn Hill Road, Bath, Bath And North East Somerset BA1 3RT",Bath, Freehold,Semi-Detached,4 bedrooms,03 Apr 2019,"£500,000", Residential
"9, Leopold Buildings, Bath, Avon BA1 5NY",Bath, Freehold,Terraced,3 bedrooms,02 Apr 2019,"£365,500", Residential
"Flat 18, Connaught Mansions, Great Pulteney Street, Bath, Bath And North East Somerset BA2 4BP",Bath, Leasehold,Flat,,29 Mar 2019,"£1,000,000", Residential
"60, Patch Street, Bath, Bath And North East Somerset BA2 5BN",Bath, Freehold,Terraced,,29 Mar 2019,"£314,000", Residential (New Build)
"39, St Kildas Road, Bath, Bath And North East Somerset BA2 3QL",Bath, Freehold,Terraced,2 bedrooms,29 Mar 2019,"£315,000", Residential
"14, Oriel Grove, Bath, Bath And North East Somerset BA2 1JE",Bath, Freehold,Semi-Detached,3 bedrooms,29 Mar 2019,"£270,000", Residential
"14, Wedmore Park, Bath, Bath And North East Somerset BA2 1JY",Bath, Leasehold,Flat,1 bedroom,29 Mar 2019,"£145,000", Residential
"18, Windell Street, Bath, Bath And North East Somerset BA2 5BG",Bath, Freehold,Detached,,29 Mar 2019,"£530,000", Residential (New Build)
"1, Lascelles Avenue, Bath, Bath And North East Somerset BA2 6FB",Bath, Freehold,Terraced,,29 Mar 2019,"£1,000,000", Residential (New Build)
"163, Hillcrest Drive, Bath, Bath And North East Somerset BA2 1HF",Bath, Freehold,Terraced,3 bedrooms,29 Mar 2019,"£289,950", Residential
"7, Lascelles Avenue, Bath, Bath And North East Somerset BA2 6FB",Bath, Freehold,Terraced,,28 Mar 2019,"£945,000", Residential (New Build)
"36, Langdon Road, Bath, Bath And North East Somerset BA2 1LS",Bath, Freehold,Detached,3 bedrooms,28 Mar 2019,"£373,000", Residential
"81, Warminster Road, Bathampton, Bath, Bath And North East Somerset BA2 6RU",Bath, Freehold,Detached,3 bedrooms,28 Mar 2019,"£525,000", Residential
"72, Langdon Road, Bath, Bath And North East Somerset BA2 1LT",Bath, Freehold,Detached,4 bedrooms,28 Mar 2019,"£417,500", Residential
"36, Burnt House Road, Bath, Bath And North East Somerset BA2 2AQ",Bath, Freehold,Semi-Detached,3 bedrooms,28 Mar 2019,"£290,000", Residential
"Flat 1, 12, Belgrave Crescent, Bath, Bath And North East Somerset BA1 5JU",Bath, Leasehold,Flat,,27 Mar 2019,"£345,000", Residential
"Christmas Cottage, Southstoke, Bath, Bath And North East Somerset BA2 7DL",Bath, Freehold,Detached,,27 Mar 2019,"£832,500", Residential
"Flat 2, 3, Monmouth Place, Bath, Bath And North East Somerset BA1 2AT",Bath, Leasehold,Flat,,26 Mar 2019,"£185,000", Residential
"4, Worcester Terrace, Bath, Bath And North East Somerset BA1 6PY",Bath, Freehold,Terraced,,26 Mar 2019,"£685,000", Residential
"5, Brookfield Park, Bath, Bath And North East Somerset BA1 4JE",Bath, Freehold,Terraced,3 bedrooms,25 Mar 2019,"£308,000", Residential
"8, Cleveland Walk, Bath, Bath And North East Somerset BA2 6JX",Bath, Freehold,Detached,2 bedrooms,25 Mar 2019,"£1,290,000", Residential
"10, Upper Oldfield Park, Bath, Bath And North East Somerset BA2 3JZ",Bath, Freehold,Semi-Detached,6 bedrooms,22 Mar 2019,"£1,050,000", Residential
"5, Holloway, Bath, Bath And North East Somerset BA2 4PS",Bath, Leasehold,Flat,4 bedrooms,22 Mar 2019,"£475,000", Residential
"5, Holloway, Bath, Bath And North East Somerset BA2 4PS",Bath, Leasehold,Flat,4 bedrooms,22 Mar 2019,"£475,000", Residential
"115, Langdon Road, Bath, Bath And North East Somerset BA2 1LT",Bath, Freehold,Semi-Detached,2 bedrooms,22 Mar 2019,"£263,000", Residential
"64, Blackmore Drive, Bath, Bath And North East Somerset BA2 1JN",Bath, Freehold,Semi-Detached,,22 Mar 2019,"£328,500", Residential
"Greenacres, New Road, Bathford, Bath, Bath And North East Somerset BA1 7TR",Bath, Freehold,Detached,,22 Mar 2019,"£505,000", Residential
"133, Mountain Wood, Bathford, Bath, Avon BA1 7SA",Bath, Freehold,Terraced,3 bedrooms,22 Mar 2019,"£345,000", Residential
"165, High Street, Batheaston, Bath, Bath And North East Somerset BA1 7DW",Bath, Freehold,Terraced,5 bedrooms,22 Mar 2019,"£800,000", Residential
"14, Durley Park, Bath, Bath And North East Somerset BA2 3NT",Bath, Freehold,Terraced,2 bedrooms,22 Mar 2019,"£250,000", Residential
"9, Church Street, Widcombe, Bath, Bath And North East Somerset BA2 6AZ",Bath, Freehold,Terraced,2 bedrooms,22 Mar 2019,"£415,000", Residential
"Flat 17, Stoneleigh Court, Lansdown Road, Bath, Bath And North East Somerset BA1 5TL",Bath, Leasehold,Flat,2 bedrooms,22 Mar 2019,"£285,000", Residential
"27, Cranmore Place, Bath, Bath And North East Somerset BA2 2UP",Bath, Freehold,Terraced,3 bedrooms,22 Mar 2019,"£267,500", Residential
"St. Winifreds Well Cottage, Winifreds Lane, Bath, Avon BA1 5SE",Bath, Freehold,Terraced,3 bedrooms,21 Mar 2019,"£750,000", Residential
"13, Junction Road, Bath, Bath And North East Somerset BA2 3NH",Bath, Freehold,Terraced,5 bedrooms,21 Mar 2019,"£235,000", Residential
"18, The Regina, Bennett Street, Bath, Bath And North East Somerset BA1 2QE",Bath, Leasehold,Flat,,21 Mar 2019,"£402,500", Residential
"40b, Garstons, Bathford, Bath, Bath And North East Somerset BA1 7TE",Bath, Freehold,Detached,4 bedrooms,21 Mar 2019,"£667,000", Residential
"11, Symes Park, Weston, Bath, Bath And North East Somerset BA1 4PA",Bath, Freehold,Terraced,4 bedrooms,21 Mar 2019,"£524,000", Residential
"47, South View Road, Bath, Bath And North East Somerset BA2 3RW",Bath, Freehold,Terraced,2 bedrooms,21 Mar 2019,"£250,000", Residential
"15, Tyning Road, Bathampton, Bath, Bath And North East Somerset BA2 6TQ",Bath, Freehold,Detached,,20 Mar 2019,"£1,600,000", Residential (New Build)
"3, Excelsior Street, Bath, Bath And North East Somerset BA2 4JB",Bath, Freehold,Terraced,2 bedrooms,20 Mar 2019,"£290,000", Residential
"5, St Patricks Court, Bath, Bath And North East Somerset BA2 6ER",Bath, Leasehold,Flat,2 bedrooms,18 Mar 2019,"£329,000", Residential
"2, Sydenham Place, Combe Down, Bath, Bath And North East Somerset BA2 5ET",Bath, Freehold,Semi-Detached,3 bedrooms,18 Mar 2019,"£575,000", Residential
"14, Primrose Hill, Bath, Bath And North East Somerset BA1 2UT",Bath, Leasehold,Semi-Detached,,18 Mar 2019,"£370,000", Residential
"Flat 11, Belton Court, High Street, Weston, Bath, Bath And North East Somerset BA1 4DJ",Bath, Leasehold,Flat,2 bedrooms,15 Mar 2019,"£200,000", Residential
"4, Beckford Court, Bath, Bath And North East Somerset BA2 6RF",Bath, Leasehold,Flat,2 bedrooms,15 Mar 2019,"£322,500", Residential
"8, Grosvenor Park, Bath, Bath And North East Somerset BA1 6BL",Bath, Freehold,Detached,3 bedrooms,15 Mar 2019,"£550,000", Residential
"22, Whitewells Road, Bath, Bath And North East Somerset BA1 6NZ",Bath, Freehold,Terraced,2 bedrooms,15 Mar 2019,"£235,000", Residential
"76, Leopold House, Percy Terrace, Bath, Bath And North East Somerset BA2 3GE",Bath, Leasehold,Flat,,15 Mar 2019,"£260,000", Residential
"14, Shaws Way, Bath, Bath And North East Somerset BA2 1QQ",Bath, Freehold,Semi-Detached,3 bedrooms,15 Mar 2019,"£186,500", Residential
"180, Englishcombe Lane, Bath, Bath And North East Somerset BA2 2EN",Bath, Freehold,Semi-Detached,3 bedrooms,15 Mar 2019,"£320,000", Residential
"4, Rose Cottages, Southstoke, Bath, Bath And North East Somerset BA2 7DZ",Bath, Freehold,Terraced,2 bedrooms,15 Mar 2019,"£290,000", Residential
"61, Frankland Close, Bath, Bath And North East Somerset BA1 4EL",Bath, Leasehold,Semi-Detached,3 bedrooms,15 Mar 2019,"£296,000", Residential
"12, Burnham Road, Bath, Bath And North East Somerset BA2 3RY",Bath, Leasehold,Terraced,3 bedrooms,15 Mar 2019,"£332,500", Residential
"169, Catherine Way, Batheaston, Bath, Bath And North East Somerset BA1 7PA",Bath, Freehold,Terraced,5 bedrooms,15 Mar 2019,"£345,000", Residential
"23, Elm Grove, Swainswick, Bath, Bath And North East Somerset BA1 7AZ",Bath, Freehold,Detached,3 bedrooms,15 Mar 2019,"£419,500", Residential
"6, Tyning Road, Bathampton, Bath, Bath And North East Somerset BA2 6TQ",Bath, Freehold,Detached,,15 Mar 2019,"£1,350,000", Residential (New Build)
"Flat 2, 96, Sydney Place, Bath, Bath And North East Somerset BA2 6NE",Bath, Leasehold,Flat,,15 Mar 2019,"£675,000", Residential
"35, Ballance Street, Bath, Bath And North East Somerset BA1 2RP",Bath, Leasehold,Flat,1 bedroom,15 Mar 2019,"£130,000", Residential
"24, Magdalen Avenue, Bath, Avon BA2 4QB",Bath, Leasehold,Terraced,,14 Mar 2019,"£534,000", Residential
"28, Stonehouse Lane, Combe Down, Bath, Bath And North East Somerset BA2 5DW",Bath, Freehold,Semi-Detached,3 bedrooms,14 Mar 2019,"£286,000", Residential
"Avalon, Park Gardens, Bath, Bath And North East Somerset BA1 2XP",Bath, Freehold,Semi-Detached,5 bedrooms,13 Mar 2019,"£950,000", Residential
"47, Devonshire Buildings, Bath, Bath And North East Somerset BA2 4SU",Bath, Freehold,Terraced,4 bedrooms,13 Mar 2019,"£740,000", Residential
"20, West Close, Bath, Bath And North East Somerset BA2 1PY",Bath, Freehold,Semi-Detached,2 bedrooms,13 Mar 2019,"£240,000", Residential
"114a, Bloomfield Road, Bath, Bath And North East Somerset BA2 2AR",Bath, Freehold,Detached,6 bedrooms,13 Mar 2019,"£1,270,000", Residential
"8, Lambrook Court, Gloucester Road, Bath, Bath And North East Somerset BA1 8AZ",Bath, Leasehold,Flat,,13 Mar 2019,"£438,000", Residential
"15, Pennsylvania View, Lansdown, Bath, Bath And North East Somerset BA1 9DW",Bath, Freehold,Detached,,13 Mar 2019,"£540,000", Residential (New Build)
"22, Victoria Terrace, Bath, Bath And North East Somerset BA2 3QZ",Bath, Freehold,Terraced,2 bedrooms,13 Mar 2019,"£370,000", Residential
"27, Brookfield Park, Bath, Bath And North East Somerset BA1 4JG",Bath, Freehold,Terraced,3 bedrooms,13 Mar 2019,"£329,000", Residential
"7, Coronation Road, Bath, Bath And North East Somerset BA1 3BH",Bath, Leasehold,Terraced,,12 Mar 2019,"£490,000", Residential
"146, The Hollow, Bath, Bath And North East Somerset BA2 1NF",Bath, Freehold,Semi-Detached,2 bedrooms,11 Mar 2019,"£270,000", Residential
"61, Leopold House, Percy Terrace, Bath, Bath And North East Somerset BA2 3GE",Bath, Leasehold,Flat,,11 Mar 2019,"£380,000", Residential
"10, Avon Park, Bath, Bath And North East Somerset BA1 3JP",Bath, Freehold,Terraced,2 bedrooms,08 Mar 2019,"£247,000", Residential
"13, Lark Place, Bath, Bath And North East Somerset BA1 3BA",Bath, Leasehold,Terraced,3 bedrooms,08 Mar 2019,"£385,000", Residential
"100, Coronation Avenue, Bath, Bath And North East Somerset BA2 2JP",Bath, Freehold,Terraced,2 bedrooms,08 Mar 2019,"£280,000", Residential
"56, Patch Street, Bath, Bath And North East Somerset BA2 5BN",Bath, Freehold,Terraced,,08 Mar 2019,"£307,000", Residential (New Build)
"85, High Street, Weston, Bath, Bath And North East Somerset BA1 4DD",Bath, Freehold,Terraced,3 bedrooms,08 Mar 2019,"£418,000", Residential
"Flat 3, 9, Cavendish Place, Bath, Bath And North East Somerset BA1 2UB",Bath, Leasehold,Flat,,08 Mar 2019,"£500,000", Residential
"44, Holcombe Lane, Bathampton, Bath, Bath And North East Somerset BA2 6UL",Bath, Freehold,Terraced,3 bedrooms,08 Mar 2019,"£325,000", Residential
"Flat 21, Albany Court, Albany Road, Bath, Bath And North East Somerset BA2 1BU",Bath, Leasehold,Flat,1 bedroom,08 Mar 2019,"£170,000", Residential
"7, Hansford Square, Bath, Bath And North East Somerset BA2 5LQ",Bath, Freehold,Semi-Detached,4 bedrooms,08 Mar 2019,"£505,000", Residential
"12, Bloomfield Drive, Bath, Bath And North East Somerset BA2 2BG",Bath, Freehold,Semi-Detached,3 bedrooms,08 Mar 2019,"£355,000", Residential
"97, Elmhurst Estate, Batheaston, Bath, Bath And North East Somerset BA1 7NR",Bath, Freehold,Terraced,3 bedrooms,08 Mar 2019,"£315,000", Residential
"9, Solsbury Way, Bath, Bath And North East Somerset BA1 6HH",Bath, Leasehold,Flat,3 bedrooms,08 Mar 2019,"£248,750", Residential
"227, Coronation Avenue, Bath, Bath And North East Somerset BA2 2JZ",Bath, Freehold,Terraced,3 bedrooms,08 Mar 2019,"£385,000", Residential
"Welton Cottage, Prior Park Road, Bath, Bath And North East Somerset BA2 4NW",Bath, Freehold,Semi-Detached,2 bedrooms,07 Mar 2019,"£355,000", Residential
"10, Heather Rise, Bannerdown Road, Batheaston, Bath, Bath And North East Somerset BA1 7PL",Bath, Leasehold,Flat,,07 Mar 2019,"£325,000", Residential (New Build)
"4, Spring Lane, Bath, Bath And North East Somerset BA1 6NY",Bath, Freehold,Terraced,2 bedrooms,07 Mar 2019,"£265,000", Residential
"107, Palladian, Victoria Bridge Road, Bath, Bath And North East Somerset BA2 3FL",Bath, Leasehold,Flat,,06 Mar 2019,"£365,000", Residential
"63, Circus Mews, Bath, Bath And North East Somerset BA1 2PW",Bath, Leasehold,Flat,,05 Mar 2019,"£495,000", Residential
"9, Holland Road, Bath, Bath And North East Somerset BA1 6QG",Bath, Leasehold,Semi-Detached,4 bedrooms,05 Mar 2019,"£596,000", Residential
"40, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",Bath, Freehold,Semi-Detached,,05 Mar 2019,"£505,000", Residential (New Build)
"Garden Flat, 110, Bloomfield Road, Bath, Bath And North East Somerset BA2 2AR",Bath, Leasehold,Flat,,04 Mar 2019,"£315,000", Residential
"7, Triangle East, Bath, Bath And North East Somerset BA2 3HY",Bath, Freehold,Terraced,2 bedrooms,04 Mar 2019,"£404,200", Residential
"7, Bailbrook Lane, Bath, Bath And North East Somerset BA1 7AH",Bath, Freehold,Semi-Detached,2 bedrooms,04 Mar 2019,"£325,000", Residential
"49, Marshfield Way, Bath, Bath And North East Somerset BA1 6HD",Bath, Leasehold,Detached,3 bedrooms,04 Mar 2019,"£405,000", Residential
"11, Fox Hill, Bath, Bath And North East Somerset BA2 5QL",Bath, Freehold,Semi-Detached,5 bedrooms,01 Mar 2019,"£770,000", Residential
"Faith House, Southstoke Lane, Bath, Bath And North East Somerset BA2 5SH",Bath, Freehold,Detached,5 bedrooms,01 Mar 2019,"£925,000", Residential
"6, Belvedere, Bath, Bath And North East Somerset BA1 5ED",Bath, Freehold,Detached,3 bedrooms,01 Mar 2019,"£485,000", Residential
"Flat 2, 15, Lambridge Place, Bath, Bath And North East Somerset BA1 6RU",Bath, Leasehold,Flat,,01 Mar 2019,"£206,400", Residential
"7, St Winifreds Drive, Combe Down, Bath, Bath And North East Somerset BA2 7HR",Bath, Freehold,Detached,4 bedrooms,01 Mar 2019,"£740,000", Residential
"36, Moorfields Road, Bath, Bath And North East Somerset BA2 2DG",Bath, Freehold,Semi-Detached,3 bedrooms,01 Mar 2019,"£260,000", Residential
"19, Sedgemoor Road, Bath, Bath And North East Somerset BA2 5PJ",Bath, Freehold,Terraced,2 bedrooms,28 Feb 2019,"£235,500", Residential
"Garden Flat, 4, Lower Oldfield Park, Bath, Bath And North East Somerset BA2 3HL",Bath, Leasehold,Flat,2 bedrooms,28 Feb 2019,"£285,000", Residential
"22, Park Avenue, Bath, Bath And North East Somerset BA2 4QD",Bath, Leasehold,Terraced,4 bedrooms,28 Feb 2019,"£480,000", Residential
"18, Milton Avenue, Bath, Bath And North East Somerset BA2 4QZ",Bath, Freehold,Terraced,4 bedrooms,28 Feb 2019,"£710,000", Residential
"Shirley Villa, Beechen Cliff Road, Bath, Bath And North East Somerset BA2 4QS",Bath, Freehold,Semi-Detached,3 bedrooms,28 Feb 2019,"£925,000", Residential
"12, Darlington Place, Bath, Avon BA2 6BX",Bath, Freehold,Terraced,4 bedrooms,28 Feb 2019,"£1,800,000", Residential
"4, South View Road, Bath, Bath And North East Somerset BA2 3RW",Bath, Freehold,Terraced,2 bedrooms,28 Feb 2019,"£290,000", Residential
"36, Garrick Road, Bath, Bath And North East Somerset BA2 1QX",Bath, Freehold,Terraced,3 bedrooms,28 Feb 2019,"£230,000", Residential
"Apartment 202, The Tramshed, Beehive Yard, Bath, Bath And North East Somerset BA1 5BB",Bath, Leasehold,Flat,,28 Feb 2019,"£1,280,000", Residential (New Build)
"28, Lambrook Court, Gloucester Road, Bath, Bath And North East Somerset BA1 8AZ",Bath, Leasehold,Flat,,28 Feb 2019,"£525,000", Residential
